(1167, 345)
(1166, 345)
(1165, 345)
(1164, 345)
(1163, 345)
(1162, 345)
(1161, 345)
(1160, 345)
(1159, 345)
(1158, 345)
(1157, 345)
(1156, 345)
(1155, 345)
(1154, 345)
(1153, 345)
(1152, 345)
(1151, 345)
(1150, 345)
(1149, 345)
(1148, 345)
(1147, 345)
(1146, 345)
(1145, 345)
(1144, 345)
(1143, 345)
(1142, 345)
(1141, 345)
(1140, 345)
(1139, 345)
(1138, 345)
(1137, 345)
(1136, 345)
(1135, 345)
(1134, 345)
(1133, 345)
(1132, 345)
(1131, 345)
(1130, 345)
(1129, 345)
(1128, 345)
(1127, 345)
(1126, 345)
(1125, 345)
(1124, 345)
(1123, 345)
(1122, 345)
(1121, 345)
(1120, 345)
(1119, 345)
(1118, 345)
(1117, 345)
(1116, 345)
(1115, 345)
(1114, 345)
(1113, 345)
(1112, 345)
(1111, 345)
(1110, 345)
(1109, 345)
(1108, 345)
(1107, 345)
(1106, 345)
(1105, 345)
(1104, 345)
(1103, 345)
(1102, 345)
(1101, 345)
(1100, 345)
(1099, 345)
(1098, 345)
(1097, 345)
(1096, 345)
(1095, 345)
(1094, 345)
(1093, 345)
(1092, 345)
(1091, 345)
(1090, 345)
(1089, 345)
(1088, 345)
(1087, 345)
(1086, 345)
(1085, 345)
(1084, 345)
(1083, 345)
(1082, 345)
(1081, 345)
(1080, 345)
(1079, 345)
(1078, 345)
(1077, 345)
(1076, 345)
(1075, 345)
(1074, 345)
(1073, 345)
(1072, 345)
(1071, 345)
(1070, 345)
(1069, 345)
(1068, 345)
(1067, 345)
(1066, 345)
(1065, 345)
(1064, 345)
(1063, 345)
(1062, 345)
(1061, 345)
(1060, 345)
(1059, 345)
(1058, 345)
(1057, 345)
(1056, 345)
(1055, 345)
(1054, 345)
(1053, 345)
(1052, 345)
(1051, 345)
(1050, 345)
(1049, 345)
(1048, 345)
(1047, 345)
(1046, 345)
(1045, 345)
(1044, 345)
(1043, 345)
(1042, 345)
(1041, 345)
(1040, 345)
(1039, 345)
(1038, 345)
(1037, 345)
(1036, 345)
(1035, 345)
(1034, 345)
(1033, 345)
(1032, 345)
(1031, 345)
(1030, 345)
(1029, 345)
(1028, 345)
(1027, 345)
(1026, 345)
(1025, 345)
(1024, 345)
(1023, 345)
(1022, 345)
(1021, 345)
(1020, 345)
(1019, 345)
(1018, 345)
(1017, 345)
(1016, 345)
(1015, 345)
(1014, 345)
(1013, 345)
(1012, 345)
(1011, 345)
(1010, 345)
(1009, 345)
(1008, 345)
(1007, 345)
(1006, 345)
(1005, 345)
(1004, 345)
(1003, 345)
(1002, 345)
(1001, 345)
(1000, 345)
(999, 345)
(998, 345)
(997, 345)
(996, 345)
(995, 345)
(994, 345)
(993, 345)
(992, 345)
(991, 345)
(990, 345)
(989, 345)
(988, 345)
(987, 345)
(986, 345)
(985, 345)
(984, 345)
(983, 345)
(982, 345)
(981, 345)
(980, 345)
(979, 345)
(978, 345)
(977, 345)
(976, 345)
(975, 345)
(974, 345)
(973, 345)
(972, 345)
(971, 345)
(970, 345)
(969, 345)
(968, 345)
(967, 345)
(966, 345)
(965, 345)
(964, 345)
(963, 345)
(962, 345)
(961, 345)
(960, 345)
(959, 345)
(958, 345)
(957, 345)
(956, 345)
(955, 345)
(954, 345)
(953, 345)
(952, 345)
(951, 345)
(950, 345)
(949, 345)
(948, 345)
(947, 345)
(946, 345)
(945, 345)
(944, 345)
(943, 345)
(942, 345)
(941, 345)
(940, 345)
(939, 345)
(938, 345)
(937, 345)
(936, 345)
(935, 345)
(934, 345)
(933, 345)
(932, 345)
(931, 345)
(930, 345)
(929, 345)
(928, 345)
(927, 345)
(926, 345)
(925, 345)
(924, 345)
(923, 345)
(922, 345)
(921, 345)
(920, 345)
(919, 345)
(918, 345)
(917, 345)
(916, 345)
(915, 345)
(914, 345)
(913, 345)
(912, 345)
(911, 345)
(910, 345)
(909, 345)
(908, 345)
(907, 345)
(906, 345)
(905, 345)
(904, 345)
(903, 345)
(902, 345)
(901, 345)
(900, 345)
(899, 345)
(898, 345)
(897, 345)
(896, 345)
(895, 345)
(894, 345)
(893, 345)
(892, 345)
(891, 345)
(890, 345)
(889, 345)
(888, 345)
(887, 345)
(886, 345)
(885, 345)
(884, 345)
(883, 345)
(882, 345)
(881, 345)
(880, 345)
(879, 345)
(878, 345)
(877, 345)
(876, 345)
(875, 345)
(874, 345)
(873, 345)
(872, 345)
(871, 345)
(870, 345)
(869, 345)
(868, 345)
(867, 345)
(866, 345)
(865, 345)
(864, 345)
(863, 345)
(862, 345)
(861, 345)
(860, 345)
(859, 345)
(858, 345)
(857, 345)
(856, 345)
(855, 345)
(854, 345)
(853, 345)
(852, 345)
(851, 345)
(850, 345)
(849, 345)
(848, 345)
(847, 345)
(846, 345)
(845, 345)
(844, 345)
(843, 345)
(842, 345)
(841, 345)
(840, 345)
(839, 345)
(838, 345)
(837, 345)
(836, 345)
(835, 345)
(834, 345)
(833, 345)
(832, 345)
(831, 345)
(830, 345)
(829, 345)
(828, 345)
(827, 345)
(826, 345)
(825, 345)
(824, 345)
(823, 345)
(822, 345)
(821, 345)
(820, 345)
(819, 345)
(818, 345)
(817, 345)
(816, 345)
(815, 345)
(814, 345)
(813, 345)
(812, 345)
(811, 345)
(810, 345)
(809, 345)
(808, 345)
(807, 345)
(806, 345)
(805, 345)
(804, 345)
(803, 345)
(802, 345)
(801, 345)
(800, 345)
(799, 345)
(798, 345)
(797, 345)
(796, 345)
(795, 345)
(794, 345)
(793, 345)
(792, 345)
(791, 345)
(790, 345)
(789, 345)
(788, 345)
(787, 345)
(786, 345)
(785, 345)
(784, 345)
(783, 345)
(782, 345)
(781, 345)
(780, 345)
(779, 345)
(778, 345)
(777, 345)
(776, 345)
(775, 345)
(774, 345)
(773, 345)
(772, 345)
(771, 345)
(770, 345)
(769, 345)
(768, 345)
(767, 345)
(766, 345)
(765, 345)
(764, 345)
(763, 345)
(762, 345)
(761, 345)
(760, 345)
(759, 345)
(758, 345)
(757, 345)
(756, 345)
(755, 345)
(754, 345)
(753, 345)
(752, 345)
(751, 345)
(750, 345)
(749, 345)
(748, 345)
(747, 345)
(746, 345)
(745, 345)
(744, 345)
(743, 345)
(742, 345)
(741, 345)
(740, 345)
(739, 345)
(738, 345)
(737, 345)
(736, 345)
(735, 345)
(734, 345)
(733, 345)
(732, 345)
(731, 345)
(730, 345)
(729, 345)
(728, 345)
(727, 345)
(726, 345)
(725, 345)
(724, 345)
(723, 345)
(722, 345)
(721, 345)
(720, 345)
(719, 345)
(718, 345)
(717, 345)
(716, 345)
(715, 345)
(714, 345)
(713, 345)
(712, 345)
(711, 345)
(710, 345)
(709, 345)
(708, 345)
(707, 345)
(706, 345)
(705, 345)
(704, 345)
(703, 345)
(702, 345)
(701, 345)
(700, 345)
(699, 345)
(698, 345)
(697, 345)
(696, 345)
(695, 345)
(694, 345)
(693, 345)
(692, 345)
(691, 345)
(690, 345)
(689, 345)
(688, 345)
(687, 345)
(686, 345)
(685, 345)
(684, 345)
(683, 345)
(682, 345)
(681, 345)
(680, 345)
(679, 345)
(678, 345)
(677, 345)
(676, 345)
(675, 345)
(674, 345)
(673, 345)
(672, 345)
(671, 345)
(670, 345)
(669, 345)
(668, 345)
(667, 345)
(666, 345)
(665, 345)
(664, 345)
(663, 345)
(662, 345)
(661, 345)
(660, 345)
(659, 345)
(658, 345)
(657, 345)
(656, 345)
(655, 345)
(654, 345)
(653, 345)
(652, 345)
(651, 345)
(650, 345)
(649, 345)
(648, 345)
(647, 345)
(646, 345)
(645, 345)
(644, 345)
(643, 345)
(642, 345)
(641, 345)
(640, 345)
(639, 345)
(638, 345)
(637, 345)
(636, 345)
(635, 345)
(634, 345)
(633, 345)
(632, 345)
(631, 345)
(630, 345)
(629, 345)
(628, 345)
(627, 345)
(626, 345)
(625, 345)
(624, 345)
(623, 345)
(622, 345)
(621, 345)
(620, 345)
(619, 345)
(618, 345)
(617, 345)
(616, 345)
(615, 345)
(614, 345)
(613, 345)
(612, 345)
(611, 345)
(610, 345)
(609, 345)
(608, 345)
(607, 345)
(606, 345)
(605, 345)
(604, 345)
(603, 345)
(602, 345)
(601, 345)
(600, 345)
(599, 345)
(598, 345)
(597, 345)
(596, 345)
(595, 345)
(594, 345)
(593, 345)
(592, 345)
(591, 345)
(590, 345)
(589, 345)
(588, 345)
(587, 345)
(586, 345)
(585, 345)
(584, 345)
(583, 345)
(582, 345)
(581, 345)
(580, 345)
(579, 345)
(578, 345)
(577, 345)
(576, 345)
(575, 345)
(574, 345)
(573, 345)
(572, 345)
(571, 345)
(570, 345)
(569, 345)
(568, 345)
(567, 345)
(566, 345)
(565, 345)
(564, 345)
(563, 345)
(562, 345)
(561, 345)
(560, 345)
(559, 345)
(558, 345)
(557, 345)
(556, 345)
(555, 345)
(554, 345)
(553, 345)
(552, 345)
(551, 345)
(550, 345)
(549, 345)
(548, 345)
(547, 345)
(546, 345)
(545, 345)
(544, 345)
(543, 345)
(542, 345)
(541, 345)
(540, 345)
(539, 345)
(538, 345)
(537, 345)
(536, 345)
(535, 345)
(534, 345)
(533, 345)
(532, 345)
(531, 345)
(530, 345)
(529, 345)
(528, 345)
(527, 345)
(526, 345)
(525, 345)
(524, 345)
(523, 345)
(522, 345)
(521, 345)
(520, 345)
(519, 345)
(518, 345)
(517, 345)
(516, 345)
(515, 345)
(514, 345)
(513, 345)
(512, 345)
(511, 345)
(510, 345)
(509, 345)
(508, 345)
(507, 345)
(506, 345)
(505, 345)
(504, 345)
(503, 345)
(502, 345)
(501, 345)
(500, 345)
(499, 345)
(498, 345)
(497, 345)
(496, 345)
(495, 345)
(494, 345)
(493, 345)
(492, 345)
(491, 345)
(490, 345)
(489, 345)
(488, 345)
(487, 345)
(486, 345)
(485, 345)
(484, 345)
(483, 345)
(482, 345)
(481, 345)
(480, 345)
(479, 345)
(478, 345)
(477, 345)
(476, 345)
(475, 345)
(474, 345)
(473, 345)
(472, 345)
(471, 345)
(470, 345)
(469, 345)
(468, 345)
(467, 345)
(466, 345)
(465, 345)
(464, 345)
(463, 345)
(462, 345)
(461, 345)
(460, 345)
(459, 345)
(458, 345)
(457, 345)
(456, 345)
(455, 345)
(454, 345)
(453, 345)
(452, 345)
(451, 345)
(450, 345)
(449, 345)
(448, 345)
(447, 345)
(446, 345)
(445, 345)
(444, 345)
(443, 345)
(442, 345)
(441, 345)
(440, 345)
(439, 345)
(438, 345)
(437, 345)
(436, 345)
(435, 345)
(434, 345)
(433, 345)
(432, 345)
(431, 345)
(430, 345)
(429, 345)
(428, 345)
(427, 345)
(426, 345)
(425, 345)
(424, 345)
(423, 345)
(422, 345)
(421, 345)
(420, 345)
(419, 345)
(418, 345)
(417, 345)
(416, 345)
(415, 345)
(414, 345)
(413, 345)
(412, 345)
(411, 345)
(410, 345)
(409, 345)
(408, 345)
(407, 345)
(406, 345)
(405, 345)
(404, 345)
(403, 345)
(402, 345)
(401, 345)
(400, 345)
(399, 345)
(398, 345)
(397, 345)
(396, 345)
(395, 345)
(394, 345)
(393, 345)
(392, 345)
(391, 345)
(390, 345)
(389, 345)
(388, 345)
(387, 345)
(386, 345)
(385, 345)
(384, 345)
(383, 345)
(382, 345)
(381, 345)
(380, 345)
(379, 345)
(378, 345)
(377, 345)
(376, 345)
(375, 345)
(374, 345)
(373, 345)
(372, 345)
(371, 345)
(370, 345)
(369, 345)
(368, 345)
(367, 345)
(366, 345)
(365, 345)
(364, 345)
(363, 345)
(362, 345)
(361, 345)
(360, 345)
(359, 345)
(358, 345)
(357, 345)
(356, 345)
(355, 345)
(354, 345)
(353, 345)
(352, 345)
(351, 345)
(350, 345)
(349, 345)
(348, 345)
(347, 345)
(346, 345)
(345, 345)
(344, 345)
(343, 345)
(342, 345)
(341, 345)
(340, 345)
(339, 345)
(338, 345)
(337, 345)
(336, 345)
(335, 345)
(334, 345)
(333, 345)
(332, 345)
(331, 345)
(330, 345)
(329, 345)
(328, 345)
(327, 345)
(326, 345)
(325, 345)
(324, 345)
(323, 345)
(322, 345)
(321, 345)
(320, 345)
(319, 345)
(318, 345)
(317, 345)
(316, 345)
(315, 345)
(314, 345)
(313, 345)
(312, 345)
(311, 345)
(310, 345)
(309, 345)
(308, 345)
(307, 345)
(306, 345)
(305, 345)
(304, 345)
(303, 345)
(302, 345)
(301, 345)
(300, 345)
(299, 345)
(298, 345)
(297, 345)
(296, 345)
(295, 345)
(294, 345)
(293, 345)
(292, 345)
(291, 345)
(290, 345)
(289, 345)
(288, 345)
(287, 345)
(286, 345)
(285, 345)
(284, 345)
(283, 345)
(282, 345)
(281, 345)
(280, 345)
(279, 345)
(278, 345)
(277, 345)
(276, 345)
(275, 345)
(274, 345)
(273, 345)
(272, 345)
(271, 345)
(270, 345)
(269, 345)
(268, 345)
(267, 345)
(266, 345)
(265, 345)
(264, 345)
(263, 345)
(262, 345)
(261, 345)
(260, 345)
(259, 345)
(258, 345)
(257, 345)
(256, 345)
(255, 345)
(254, 345)
(253, 345)
(252, 345)
(251, 345)
(250, 345)
(249, 345)
(248, 345)
(247, 345)
(246, 345)
(245, 345)
(244, 345)
(243, 345)
(242, 345)
(241, 345)
(240, 345)
(239, 345)
(238, 345)
(237, 345)
(236, 345)
(235, 345)
(234, 345)
(233, 345)
(232, 345)
(231, 345)
(230, 345)
(229, 345)
(228, 345)
(227, 345)
(226, 345)
(225, 345)
(224, 345)
(223, 345)
(222, 345)
(221, 345)
(220, 345)
(219, 345)
(218, 345)
(217, 345)
(216, 345)
(215, 345)
(214, 345)
(213, 345)
(212, 345)
(211, 345)
(210, 345)
(209, 345)
(208, 345)
(207, 345)
(206, 345)
(205, 345)
(204, 345)
(203, 345)
(202, 345)
(201, 345)
(200, 345)
(199, 345)
(198, 345)
(197, 345)
(196, 345)
(195, 345)
(194, 345)
(193, 345)
(192, 345)
(191, 345)
(190, 345)
(189, 345)
(188, 345)
(187, 345)
(186, 345)
(185, 345)
(184, 345)
(183, 345)
(182, 345)
(181, 345)
(180, 345)
(179, 345)
(178, 345)
(177, 345)
(176, 345)
(175, 345)
(174, 345)
(173, 345)
(172, 345)
(171, 345)
(170, 345)
(169, 345)
(168, 345)
(167, 345)
(166, 345)
(165, 345)
(164, 345)
(163, 345)
(162, 345)
(161, 345)
(160, 345)
(159, 345)
(158, 345)
(157, 345)
(156, 345)
(155, 345)
(154, 345)
(153, 345)
(152, 345)
(151, 345)
(150, 345)
(149, 345)
(148, 345)
(147, 345)
(146, 345)
(145, 345)
(144, 345)
(143, 345)
(142, 345)
(141, 345)
(140, 345)
(139, 345)
(138, 345)
(137, 345)
(136, 345)
(135, 345)
(134, 345)
(133, 345)
(132, 345)
(131, 345)
(130, 345)
(129, 345)
(128, 345)
(127, 345)
(126, 345)
(125, 345)
(124, 345)
(123, 345)
(122, 345)
(121, 345)
(120, 345)
(119, 345)
(118, 345)
(117, 345)
(116, 345)
(115, 345)
(114, 345)
(113, 345)
(112, 345)
(111, 345)
(110, 345)
(109, 345)
(108, 345)
(107, 345)
(106, 345)
(105, 345)
(104, 345)
(103, 345)
(102, 345)
(101, 345)
(100, 345)
(99, 345)
(98, 345)
(97, 345)
(96, 345)
(95, 345)
(94, 345)
(93, 345)
(92, 345)
(91, 345)
(90, 345)
(89, 345)
(88, 345)
(87, 345)
(86, 345)
(85, 345)
(84, 345)
(83, 345)
(82, 345)
(81, 345)
(80, 345)
(79, 345)
(78, 345)
(77, 345)
(76, 345)
(75, 345)
(74, 345)
(73, 345)
(72, 345)
(71, 345)
(70, 345)
(69, 345)
(68, 345)
(67, 345)
(66, 345)
(65, 345)
(64, 345)
(63, 345)
(62, 345)
(61, 345)
(60, 345)
(59, 345)
(58, 345)
(57, 345)
(56, 345)
(55, 345)
(54, 345)
(53, 345)
(52, 345)
(51, 345)
(50, 345)
(49, 345)
(48, 345)
(47, 345)
(46, 345)
(45, 345)
(44, 345)
(43, 345)
(42, 345)
(41, 345)
(40, 345)
(39, 345)
(38, 345)
(37, 345)
(36, 345)
(35, 345)
(34, 345)
(33, 345)
(32, 345)
(31, 345)
(30, 345)
(29, 345)
(28, 345)
(27, 345)
(26, 345)
(25, 345)
(24, 345)
(24, 346)
(24, 347)
(24, 348)
(24, 349)
(24, 350)
(24, 351)
(24, 352)
(24, 353)
(24, 354)
(25, 355)
(25, 356)
(25, 357)
(25, 358)
(25, 359)
(25, 360)
(25, 361)
(25, 362)
(25, 363)
(25, 364)
(25, 365)
(25, 366)
(25, 367)
(26, 368)
(26, 369)
(26, 370)
(26, 371)
(26, 372)
(26, 373)
(26, 374)
(26, 375)
(26, 376)
(26, 377)
(26, 378)
(26, 379)
(27, 380)
(27, 381)
(27, 382)
(27, 383)
(27, 384)
(27, 385)
(27, 386)
(27, 387)
(27, 388)
(27, 389)
(27, 390)
(27, 391)
(27, 392)
(28, 393)
(28, 394)
(28, 395)
(28, 396)
(28, 397)
(28, 398)
(28, 399)
(28, 400)
(28, 401)
(28, 402)
(28, 403)
(28, 404)
(29, 405)
(29, 406)
(29, 407)
(29, 408)
(29, 409)
(29, 410)
(29, 411)
(29, 412)
(29, 413)
(29, 414)
(29, 415)
(29, 416)
(29, 417)
(30, 418)
(30, 419)
(30, 420)
(30, 421)
(30, 422)
(30, 423)
(30, 424)
(30, 425)
(30, 426)
(30, 427)
(30, 428)
(30, 429)
(31, 430)
(31, 431)
(31, 432)
(31, 433)
(31, 434)
(31, 435)
(31, 436)
(31, 437)
(31, 438)
(31, 439)
(31, 440)
(31, 441)
(31, 442)
(32, 443)
(32, 444)
(32, 445)
(32, 445)
(33, 445)
(34, 445)
(35, 445)
(36, 445)
(37, 445)
(38, 445)
(39, 445)
(40, 445)
(41, 445)
(42, 445)
(43, 445)
(44, 445)
(45, 445)
(46, 445)
(47, 445)
(48, 445)
(49, 445)
(50, 445)
(51, 445)
(52, 445)
(53, 445)
(54, 445)
(55, 445)
(56, 445)
(57, 445)
(58, 445)
(59, 445)
(60, 445)
(61, 445)
(62, 445)
(63, 445)
(64, 445)
(65, 445)
(66, 445)
(67, 445)
(68, 445)
(69, 445)
(70, 445)
(71, 445)
(72, 445)
(73, 445)
(74, 445)
(75, 445)
(76, 445)
(77, 445)
(78, 445)
(79, 445)
(80, 445)
(81, 445)
(82, 445)
(83, 445)
(84, 445)
(85, 445)
(86, 445)
(87, 445)
(88, 445)
(89, 445)
(90, 445)
(91, 445)
(92, 445)
(93, 445)
(94, 445)
(95, 445)
(96, 445)
(97, 445)
(98, 445)
(99, 445)
(100, 445)
(101, 445)
(102, 445)
(103, 445)
(104, 445)
(105, 445)
(106, 445)
(107, 445)
(108, 445)
(109, 445)
(110, 445)
(111, 445)
(112, 445)
(113, 445)
(114, 445)
(115, 445)
(116, 445)
(117, 445)
(118, 445)
(119, 445)
(120, 445)
(121, 445)
(122, 445)
(123, 445)
(124, 445)
(125, 445)
(126, 445)
(127, 445)
(128, 445)
(129, 445)
(130, 445)
(131, 445)
(132, 445)
(133, 445)
(134, 445)
(135, 445)
(136, 445)
(137, 445)
(138, 445)
(139, 445)
(140, 445)
(141, 445)
(142, 445)
(143, 445)
(144, 445)
(145, 445)
(146, 445)
(147, 445)
(148, 445)
(149, 445)
(150, 445)
(151, 445)
(152, 445)
(153, 445)
(154, 445)
(155, 445)
(156, 445)
(157, 445)
(158, 445)
(159, 445)
(160, 445)
(161, 445)
(162, 445)
(163, 445)
(164, 445)
(165, 445)
(166, 445)
(167, 445)
(168, 445)
(169, 445)
(170, 445)
(171, 445)
(172, 445)
(173, 445)
(174, 445)
(175, 445)
(176, 445)
(177, 445)
(178, 445)
(179, 445)
(180, 445)
(181, 445)
(182, 445)
(183, 445)
(184, 445)
(185, 445)
(186, 445)
(187, 445)
(188, 445)
(189, 445)
(190, 445)
(191, 445)
(192, 445)
(193, 445)
(194, 445)
(195, 445)
(196, 445)
(197, 445)
(198, 445)
(199, 445)
(200, 445)
(201, 445)
(202, 445)
(203, 445)
(204, 445)
(205, 445)
(206, 445)
(207, 445)
(208, 445)
(209, 445)
(210, 445)
(211, 445)
(212, 445)
(213, 445)
(214, 445)
(215, 445)
(216, 445)
(217, 445)
(218, 445)
(219, 445)
(220, 445)
(221, 445)
(222, 445)
(223, 445)
(224, 445)
(225, 445)
(226, 445)
(227, 445)
(228, 445)
(229, 445)
(230, 445)
(231, 445)
(232, 445)
(233, 445)
(234, 445)
(235, 445)
(236, 445)
(237, 445)
(238, 445)
(239, 445)
(240, 445)
(241, 445)
(242, 445)
(243, 445)
(244, 445)
(245, 445)
(246, 445)
(247, 445)
(248, 445)
(249, 445)
(250, 445)
(251, 445)
(252, 445)
(253, 445)
(254, 445)
(255, 445)
(256, 445)
(257, 445)
(258, 445)
(259, 445)
(260, 445)
(261, 445)
(262, 445)
(263, 445)
(264, 445)
(265, 445)
(266, 445)
(267, 445)
(268, 445)
(269, 445)
(270, 445)
(271, 445)
(272, 445)
(273, 445)
(274, 445)
(275, 445)
(276, 445)
(277, 445)
(278, 445)
(279, 445)
(280, 445)
(281, 445)
(282, 445)
(283, 445)
(284, 445)
(285, 445)
(286, 445)
(287, 445)
(288, 445)
(289, 445)
(290, 445)
(291, 445)
(292, 445)
(293, 445)
(294, 445)
(295, 445)
(296, 445)
(297, 445)
(298, 445)
(299, 445)
(300, 445)
(301, 445)
(302, 445)
(303, 445)
(304, 445)
(305, 445)
(306, 445)
(307, 445)
(308, 445)
(309, 445)
(310, 445)
(311, 445)
(312, 445)
(313, 445)
(314, 445)
(315, 445)
(316, 445)
(317, 445)
(318, 445)
(319, 445)
(320, 445)
(321, 445)
(322, 445)
(323, 445)
(324, 445)
(325, 445)
(326, 445)
(327, 445)
(328, 445)
(329, 445)
(330, 445)
(331, 445)
(332, 445)
(333, 445)
(334, 445)
(335, 445)
(336, 445)
(337, 445)
(338, 445)
(339, 445)
(340, 445)
(341, 445)
(342, 445)
(343, 445)
(344, 445)
(345, 445)
(346, 445)
(347, 445)
(348, 445)
(349, 445)
(350, 445)
(351, 445)
(352, 445)
(353, 445)
(354, 445)
(355, 445)
(356, 445)
(357, 445)
(358, 445)
(359, 445)
(360, 445)
(361, 445)
(362, 445)
(363, 445)
(364, 445)
(365, 445)
(366, 445)
(367, 445)
(368, 445)
(369, 445)
(370, 445)
(371, 445)
(372, 445)
(373, 445)
(374, 445)
(375, 445)
(376, 445)
(377, 445)
(378, 445)
(379, 445)
(380, 445)
(381, 445)
(382, 445)
(383, 445)
(384, 445)
(385, 445)
(386, 445)
(387, 445)
(388, 445)
(389, 445)
(390, 445)
(391, 445)
(392, 445)
(393, 445)
(394, 445)
(395, 445)
(396, 445)
(397, 445)
(398, 445)
(399, 445)
(400, 445)
(401, 445)
(402, 445)
(403, 445)
(404, 445)
(405, 445)
(406, 445)
(407, 445)
(408, 445)
(409, 445)
(410, 445)
(411, 445)
(412, 445)
(413, 445)
(414, 445)
(415, 445)
(416, 445)
(417, 445)
(418, 445)
(419, 445)
(420, 445)
(421, 445)
(422, 445)
(423, 445)
(424, 445)
(425, 445)
(426, 445)
(427, 445)
(428, 445)
(429, 445)
(430, 445)
(431, 445)
(432, 445)
(433, 445)
(434, 445)
(435, 445)
(436, 445)
(437, 445)
(438, 445)
(439, 445)
(440, 445)
(441, 445)
(442, 445)
(443, 445)
(444, 445)
(445, 445)
(446, 445)
(447, 445)
(448, 445)
(449, 445)
(450, 445)
(451, 445)
(452, 445)
(453, 445)
(454, 445)
(455, 445)
(456, 445)
(457, 445)
(458, 445)
(459, 445)
(460, 445)
(461, 445)
(462, 445)
(463, 445)
(464, 445)
(465, 445)
(466, 445)
(467, 445)
(468, 445)
(469, 445)
(470, 445)
(471, 445)
(472, 445)
(473, 445)
(474, 445)
(475, 445)
(476, 445)
(477, 445)
(478, 445)
(479, 445)
(480, 445)
(481, 445)
(482, 445)
(483, 445)
(484, 445)
(485, 445)
(486, 445)
(487, 445)
(488, 445)
(489, 445)
(490, 445)
(491, 445)
(492, 445)
(493, 445)
(494, 445)
(495, 445)
(496, 445)
(497, 445)
(498, 445)
(499, 445)
(500, 445)
(501, 445)
(502, 445)
(503, 445)
(504, 445)
(505, 445)
(506, 445)
(507, 445)
(508, 445)
(509, 445)
(510, 445)
(511, 445)
(512, 445)
(513, 445)
(514, 445)
(515, 445)
(516, 445)
(517, 445)
(518, 445)
(519, 445)
(520, 445)
(521, 445)
(522, 445)
(523, 445)
(524, 445)
(525, 445)
(526, 445)
(527, 445)
(528, 445)
(529, 445)
(530, 445)
(531, 445)
(532, 445)
(533, 445)
(534, 445)
(535, 445)
(536, 445)
(537, 445)
(538, 445)
(539, 445)
(540, 445)
(541, 445)
(542, 445)
(543, 445)
(544, 445)
(545, 445)
(546, 445)
(547, 445)
(548, 445)
(549, 445)
(550, 445)
(551, 445)
(552, 445)
(553, 445)
(554, 445)
(555, 445)
(556, 445)
(557, 445)
(558, 445)
(559, 445)
(560, 445)
(561, 445)
(562, 445)
(563, 445)
(564, 445)
(565, 445)
(566, 445)
(567, 445)
(568, 445)
(569, 445)
(570, 445)
(571, 445)
(572, 445)
(573, 445)
(574, 445)
(575, 445)
(576, 445)
(577, 445)
(578, 445)
(579, 445)
(580, 445)
(581, 445)
(582, 445)
(583, 445)
(584, 445)
(585, 445)
(586, 445)
(587, 445)
(588, 445)
(589, 445)
(590, 445)
(591, 445)
(592, 445)
(593, 445)
(594, 445)
(595, 445)
(596, 445)
(597, 445)
(598, 445)
(599, 445)
(600, 445)
(601, 445)
(602, 445)
(603, 445)
(604, 445)
(605, 445)
(606, 445)
(607, 445)
(608, 445)
(609, 445)
(610, 445)
(611, 445)
(612, 445)
(613, 445)
(614, 445)
(615, 445)
(616, 445)
(617, 445)
(618, 445)
(619, 445)
(620, 445)
(621, 445)
(622, 445)
(623, 445)
(624, 445)
(625, 445)
(626, 445)
(627, 445)
(628, 445)
(629, 445)
(630, 445)
(631, 445)
(632, 445)
(633, 445)
(634, 445)
(635, 445)
(636, 445)
(637, 445)
(638, 445)
(639, 445)
(640, 445)
(641, 445)
(642, 445)
(643, 445)
(644, 445)
(645, 445)
(646, 445)
(647, 445)
(648, 445)
(649, 445)
(650, 445)
(651, 445)
(652, 445)
(653, 445)
(654, 445)
(655, 445)
(656, 445)
(657, 445)
(658, 445)
(659, 445)
(660, 445)
(661, 445)
(662, 445)
(663, 445)
(664, 445)
(665, 445)
(666, 445)
(667, 445)
(668, 445)
(669, 445)
(670, 445)
(671, 445)
(672, 445)
(673, 445)
(674, 445)
(675, 445)
(676, 445)
(677, 445)
(678, 445)
(679, 445)
(680, 445)
(681, 445)
(682, 445)
(683, 445)
(684, 445)
(685, 445)
(686, 445)
(687, 445)
(688, 445)
(689, 445)
(690, 445)
(691, 445)
(692, 445)
(693, 445)
(694, 445)
(695, 445)
(696, 445)
(697, 445)
(698, 445)
(699, 445)
(700, 445)
(701, 445)
(702, 445)
(703, 445)
(704, 445)
(705, 445)
(706, 445)
(707, 445)
(708, 445)
(709, 445)
(710, 445)
(711, 445)
(712, 445)
(713, 445)
(714, 445)
(715, 445)
(716, 445)
(717, 445)
(718, 445)
(719, 445)
(720, 445)
(721, 445)
(722, 445)
(723, 445)
(724, 445)
(725, 445)
(726, 445)
(727, 445)
(728, 445)
(729, 445)
(730, 445)
(731, 445)
(732, 445)
(733, 445)
(734, 445)
(735, 445)
(736, 445)
(737, 445)
(738, 445)
(739, 445)
(740, 445)
(741, 445)
(742, 445)
(743, 445)
(744, 445)
(745, 445)
(746, 445)
(747, 445)
(748, 445)
(749, 445)
(750, 445)
(751, 445)
(752, 445)
(753, 445)
(754, 445)
(755, 445)
(756, 445)
(757, 445)
(758, 445)
(759, 445)
(760, 445)
(761, 445)
(762, 445)
(763, 445)
