(608, 1873)
(609, 1873)
(610, 1872)
(610, 1871)
(611, 1871)
(612, 1870)
(613, 1869)
(614, 1869)
(614, 1868)
(615, 1868)
(616, 1867)
(617, 1866)
(617, 1866)
(618, 1865)
(619, 1864)
(620, 1864)
(620, 1863)
(621, 1862)
(622, 1862)
(623, 1861)
(624, 1860)
(624, 1860)
(625, 1859)
(626, 1859)
(627, 1858)
(627, 1857)
(628, 1857)
(629, 1856)
(630, 1855)
(630, 1855)
(631, 1854)
(632, 1853)
(633, 1853)
(633, 1852)
(634, 1851)
(635, 1851)
(636, 1850)
(637, 1850)
(637, 1849)
(638, 1848)
(639, 1848)
(640, 1847)
(640, 1846)
(641, 1846)
(642, 1845)
(643, 1844)
(643, 1844)
(644, 1843)
(645, 1842)
(646, 1842)
(646, 1841)
(647, 1841)
(648, 1840)
(649, 1839)
(650, 1839)
(650, 1838)
(651, 1837)
(652, 1837)
(653, 1836)
(653, 1835)
(654, 1835)
(655, 1834)
(656, 1833)
(656, 1833)
(657, 1832)
(658, 1832)
(659, 1831)
(660, 1830)
(660, 1830)
(661, 1829)
(662, 1828)
(663, 1828)
(663, 1827)
(664, 1826)
(665, 1826)
(666, 1825)
(666, 1824)
(667, 1824)
(668, 1823)
(669, 1823)
(669, 1822)
(670, 1821)
(671, 1821)
(672, 1820)
(673, 1819)
(673, 1819)
(674, 1818)
(675, 1817)
(676, 1817)
(676, 1816)
(677, 1815)
(678, 1815)
(679, 1814)
(679, 1814)
(680, 1813)
(681, 1812)
(682, 1812)
(683, 1811)
(683, 1810)
(684, 1810)
(685, 1809)
(686, 1808)
(686, 1808)
(687, 1807)
(688, 1806)
(689, 1806)
(689, 1805)
(690, 1805)
(691, 1804)
(692, 1803)
(692, 1803)
(693, 1802)
(694, 1801)
(695, 1801)
(696, 1800)
(696, 1799)
(697, 1799)
(698, 1798)
(699, 1797)
(699, 1797)
(700, 1796)
(701, 1796)
(702, 1795)
(702, 1794)
(703, 1794)
(704, 1793)
(705, 1792)
(705, 1792)
(706, 1791)
(707, 1790)
(708, 1790)
(709, 1789)
(709, 1788)
(710, 1788)
(711, 1787)
(712, 1787)
(712, 1786)
(713, 1785)
(714, 1785)
(715, 1784)
(715, 1783)
(716, 1783)
(717, 1782)
(718, 1781)
(719, 1781)
(719, 1780)
(720, 1779)
(721, 1779)
(722, 1778)
(722, 1778)
(723, 1777)
(724, 1776)
(725, 1776)
(725, 1775)
(726, 1774)
(727, 1774)
(728, 1773)
(728, 1772)
(729, 1772)
(730, 1771)
(731, 1770)
(732, 1770)
(732, 1769)
(733, 1769)
(734, 1768)
(735, 1767)
(735, 1767)
(736, 1766)
(737, 1765)
(738, 1765)
(738, 1764)
(739, 1763)
(740, 1763)
(741, 1762)
(741, 1761)
(742, 1761)
(743, 1760)
(744, 1760)
(745, 1759)
(745, 1758)
(746, 1758)
(747, 1757)
(748, 1756)
(748, 1756)
(749, 1755)
(750, 1754)
(751, 1754)
(751, 1753)
(752, 1752)
(753, 1752)
(754, 1751)
(755, 1751)
(755, 1750)
(756, 1749)
(757, 1749)
(758, 1748)
(758, 1747)
(759, 1747)
(760, 1746)
(761, 1745)
(761, 1745)
(762, 1744)
(763, 1743)
(764, 1743)
(764, 1742)
(765, 1742)
(766, 1741)
(767, 1740)
(768, 1740)
(768, 1739)
(769, 1738)
(770, 1738)
(771, 1737)
(771, 1736)
(772, 1736)
(773, 1735)
(774, 1734)
(774, 1734)
(775, 1733)
(776, 1733)
(777, 1732)
(777, 1731)
(778, 1731)
(779, 1730)
(780, 1729)
(781, 1729)
(781, 1728)
(782, 1727)
(783, 1727)
(784, 1726)
(784, 1725)
(785, 1725)
(786, 1724)
(787, 1724)
(787, 1723)
(788, 1722)
(789, 1722)
(790, 1721)
(791, 1720)
(791, 1720)
(792, 1719)
(793, 1718)
(794, 1718)
(794, 1717)
(795, 1716)
(796, 1716)
(797, 1715)
(797, 1715)
(798, 1714)
(799, 1713)
(800, 1713)
(800, 1712)
(801, 1711)
(802, 1711)
(803, 1710)
(804, 1709)
(804, 1709)
(805, 1708)
(806, 1707)
(807, 1707)
(807, 1706)
(808, 1706)
(809, 1705)
(810, 1704)
(810, 1704)
(811, 1703)
(812, 1702)
(813, 1702)
(813, 1701)
(814, 1700)
(815, 1700)
(816, 1699)
(817, 1698)
(817, 1698)
(818, 1697)
(819, 1697)
(820, 1696)
(820, 1695)
(821, 1695)
(822, 1694)
(823, 1693)
(823, 1693)
(824, 1692)
(825, 1691)
(826, 1691)
(827, 1690)
(827, 1689)
(828, 1689)
(829, 1688)
(830, 1688)
(830, 1687)
(831, 1686)
(832, 1686)
(833, 1685)
(833, 1684)
(834, 1684)
(835, 1683)
(836, 1682)
(836, 1682)
(837, 1681)
(838, 1680)
(839, 1680)
(840, 1679)
(840, 1679)
(841, 1678)
(842, 1677)
(843, 1677)
(843, 1676)
(844, 1675)
(845, 1675)
(846, 1674)
(846, 1673)
(847, 1673)
(848, 1672)
(849, 1671)
(850, 1671)
(850, 1670)
(851, 1670)
(852, 1669)
(853, 1668)
(853, 1668)
(854, 1667)
(855, 1666)
(856, 1666)
(856, 1665)
(857, 1664)
(858, 1664)
(859, 1663)
(859, 1662)
(860, 1662)
(861, 1661)
(862, 1661)
(863, 1660)
(863, 1659)
(864, 1659)
(865, 1658)
(866, 1657)
(866, 1657)
(867, 1656)
(868, 1655)
(869, 1655)
(869, 1654)
(870, 1653)
(871, 1653)
(872, 1652)
(872, 1652)
(873, 1651)
(874, 1650)
(875, 1650)
(876, 1649)
(876, 1648)
(877, 1648)
(878, 1647)
(879, 1646)
(879, 1646)
(880, 1645)
(881, 1644)
(882, 1644)
(882, 1643)
(883, 1643)
(884, 1642)
(885, 1641)
(886, 1641)
(886, 1640)
(887, 1639)
(888, 1639)
(889, 1638)
(889, 1637)
(890, 1637)
(891, 1636)
(892, 1635)
(892, 1635)
(893, 1634)
(894, 1634)
(895, 1633)
(895, 1632)
(896, 1632)
(897, 1631)
(898, 1630)
(899, 1630)
(899, 1629)
(900, 1628)
(901, 1628)
(902, 1627)
(902, 1626)
(903, 1626)
(904, 1625)
(905, 1625)
(905, 1624)
(906, 1623)
(907, 1623)
(908, 1622)
(908, 1621)
(909, 1621)
(910, 1620)
(911, 1619)
(912, 1619)
(912, 1618)
(913, 1617)
(914, 1617)
(915, 1616)
(915, 1616)
(916, 1615)
(917, 1614)
(918, 1614)
(918, 1613)
(919, 1612)
(920, 1612)
(921, 1611)
(922, 1610)
(922, 1610)
(923, 1609)
(924, 1609)
(925, 1608)
(925, 1607)
(926, 1607)
(927, 1606)
(928, 1605)
(928, 1605)
(929, 1604)
(930, 1603)
(931, 1603)
(931, 1602)
(932, 1601)
(933, 1601)
(934, 1600)
(935, 1600)
(935, 1599)
(936, 1598)
(937, 1598)
(938, 1597)
(938, 1596)
(939, 1596)
(940, 1595)
(941, 1594)
(941, 1594)
(942, 1593)
(943, 1592)
(944, 1592)
(944, 1591)
(945, 1591)
(946, 1590)
(947, 1589)
(948, 1589)
(948, 1588)
(949, 1587)
(950, 1587)
(951, 1586)
(951, 1585)
(952, 1585)
(953, 1584)
(954, 1583)
(954, 1583)
(955, 1582)
(956, 1582)
(957, 1581)
(958, 1580)
(958, 1580)
(959, 1579)
(960, 1578)
(961, 1578)
(961, 1577)
(962, 1576)
(963, 1576)
(964, 1575)
(964, 1574)
(965, 1574)
(966, 1573)
(967, 1573)
(967, 1572)
(968, 1571)
(969, 1571)
(970, 1570)
(971, 1569)
(971, 1569)
(972, 1568)
(973, 1567)
(974, 1567)
(974, 1566)
(975, 1565)
(976, 1565)
(977, 1564)
(977, 1564)
(978, 1563)
(979, 1562)
(980, 1562)
(980, 1561)
(981, 1560)
(982, 1560)
(983, 1559)
(984, 1558)
(984, 1558)
(985, 1557)
(986, 1556)
(987, 1556)
(987, 1555)
(988, 1555)
(989, 1554)
(990, 1553)
(990, 1553)
(991, 1552)
(992, 1551)
(993, 1551)
(994, 1550)
(994, 1549)
(995, 1549)
(996, 1548)
(997, 1547)
(997, 1547)
(998, 1546)
(999, 1546)
(1000, 1545)
(1000, 1544)
(1001, 1544)
(1002, 1543)
(1003, 1542)
(1003, 1542)
(1004, 1541)
(1005, 1540)
(1006, 1540)
(1007, 1539)
(1007, 1538)
(1008, 1538)
(1009, 1537)
(1010, 1537)
(1010, 1536)
(1011, 1535)
(1012, 1535)
(1013, 1534)
(1013, 1533)
(1014, 1533)
(1015, 1532)
(1016, 1531)
(1016, 1531)
(1017, 1530)
(1018, 1529)
(1019, 1529)
(1020, 1528)
(1020, 1528)
(1021, 1527)
(1022, 1526)
(1023, 1526)
(1023, 1525)
(1024, 1524)
(1025, 1524)
(1026, 1523)
(1026, 1522)
(1027, 1522)
(1028, 1521)
(1029, 1520)
(1030, 1520)
(1030, 1519)
(1031, 1519)
(1032, 1518)
(1033, 1517)
(1033, 1517)
(1034, 1516)
(1035, 1515)
(1036, 1515)
(1036, 1514)
(1037, 1513)
(1038, 1513)
(1039, 1512)
(1039, 1511)
(1040, 1511)
(1041, 1510)
(1042, 1510)
(1043, 1509)
(1043, 1508)
(1044, 1508)
(1045, 1507)
(1046, 1506)
(1046, 1506)
(1047, 1505)
(1048, 1504)
(1049, 1504)
(1049, 1503)
(1050, 1502)
(1051, 1502)
(1052, 1501)
(1053, 1501)
(1053, 1500)
(1054, 1499)
(1055, 1499)
(1056, 1498)
(1056, 1497)
(1057, 1497)
(1058, 1496)
(1059, 1495)
(1059, 1495)
(1060, 1494)
(1061, 1493)
(1062, 1493)
(1062, 1492)
(1063, 1492)
(1064, 1491)
(1065, 1490)
(1066, 1490)
(1066, 1489)
(1067, 1488)
(1068, 1488)
(1069, 1487)
(1069, 1486)
(1070, 1486)
(1071, 1485)
(1072, 1484)
(1072, 1484)
(1073, 1483)
(1074, 1483)
(1075, 1482)
(1075, 1481)
(1076, 1481)
(1077, 1480)
(1078, 1479)
(1079, 1479)
(1079, 1478)
(1080, 1477)
(1081, 1477)
(1082, 1476)
(1082, 1475)
(1083, 1475)
(1084, 1474)
(1085, 1474)
(1085, 1473)
(1086, 1472)
(1087, 1472)
(1088, 1471)
(1089, 1470)
(1089, 1470)
(1090, 1469)
(1091, 1468)
(1092, 1468)
(1092, 1467)
(1093, 1466)
(1094, 1466)
(1095, 1465)
(1095, 1465)
(1096, 1464)
(1097, 1463)
(1098, 1463)
(1098, 1462)
(1099, 1461)
(1100, 1461)
(1101, 1460)
(1102, 1459)
(1102, 1459)
(1103, 1458)
(1104, 1457)
(1105, 1457)
(1105, 1456)
(1106, 1456)
(1107, 1455)
(1108, 1454)
(1108, 1454)
(1109, 1453)
(1110, 1452)
(1111, 1452)
(1111, 1451)
(1112, 1450)
(1113, 1450)
(1114, 1449)
(1115, 1448)
(1115, 1448)
(1116, 1447)
(1117, 1447)
(1118, 1446)
(1118, 1445)
(1119, 1445)
(1120, 1444)
(1121, 1443)
(1121, 1443)
(1122, 1442)
(1123, 1441)
(1124, 1441)
(1125, 1440)
(1125, 1439)
(1126, 1439)
(1127, 1438)
(1128, 1438)
(1128, 1437)
(1129, 1436)
(1130, 1436)
(1131, 1435)
(1131, 1434)
(1132, 1434)
(1133, 1433)
(1134, 1432)
(1134, 1432)
(1135, 1431)
(1136, 1430)
(1137, 1430)
(1138, 1429)
(1138, 1429)
(1139, 1428)
(1140, 1427)
(1141, 1427)
(1141, 1426)
(1142, 1425)
(1143, 1425)
(1144, 1424)
(1144, 1423)
(1145, 1423)
(1146, 1422)
(1147, 1421)
(1147, 1421)
(1148, 1420)
(1149, 1420)
(1150, 1419)
(1151, 1418)
(1151, 1418)
(1152, 1417)
(1153, 1416)
(1154, 1416)
(1154, 1415)
(1155, 1414)
(1156, 1414)
(1157, 1413)
(1157, 1412)
(1158, 1412)
(1159, 1411)
(1160, 1411)
(1161, 1410)
(1161, 1409)
(1162, 1409)
(1163, 1408)
(1164, 1407)
(1164, 1407)
(1165, 1406)
(1166, 1405)
(1167, 1405)
(1167, 1404)
(1168, 1403)
(1169, 1403)
(1170, 1402)
(1170, 1402)
(1171, 1401)
(1172, 1400)
(1173, 1400)
(1174, 1399)
(1174, 1398)
(1175, 1398)
(1176, 1397)
(1177, 1396)
(1177, 1396)
(1178, 1395)
(1179, 1394)
(1180, 1394)
(1180, 1393)
(1181, 1393)
(1182, 1392)
(1183, 1391)
(1183, 1391)
(1184, 1390)
(1185, 1389)
(1186, 1389)
(1187, 1388)
(1187, 1387)
(1188, 1387)
(1189, 1386)
(1190, 1385)
(1190, 1385)
(1191, 1384)
(1192, 1384)
(1193, 1383)
(1193, 1382)
(1194, 1382)
(1195, 1381)
(1196, 1380)
(1197, 1380)
(1197, 1379)
(1198, 1378)
(1199, 1378)
(1200, 1377)
(1200, 1376)
(1201, 1376)
(1202, 1375)
(1203, 1375)
(1203, 1374)
(1204, 1373)
(1205, 1373)
(1206, 1372)
(1206, 1371)
(1207, 1371)
(1208, 1370)
(1209, 1369)
(1210, 1369)
(1210, 1368)
(1211, 1367)
(1212, 1367)
(1213, 1366)
(1213, 1366)
(1214, 1365)
(1215, 1364)
(1216, 1364)
(1216, 1363)
(1217, 1362)
(1218, 1362)
(1219, 1361)
(1220, 1360)
(1220, 1360)
(1221, 1359)
(1222, 1358)
(1223, 1358)
(1223, 1357)
(1224, 1357)
(1225, 1356)
(1226, 1355)
(1226, 1355)
(1227, 1354)
(1228, 1353)
(1229, 1353)
(1229, 1352)
(1230, 1351)
(1231, 1351)
(1232, 1350)
(1233, 1349)
(1233, 1349)
(1234, 1348)
(1235, 1348)
(1236, 1347)
(1236, 1346)
(1237, 1346)
(1238, 1345)
(1239, 1344)
(1239, 1344)
(1240, 1343)
(1241, 1342)
(1242, 1342)
(1242, 1341)
(1243, 1340)
(1244, 1340)
(1245, 1339)
(1246, 1339)
(1246, 1338)
(1247, 1337)
(1248, 1337)
(1249, 1336)
(1249, 1335)
(1250, 1335)
(1251, 1334)
(1252, 1333)
(1252, 1333)
(1253, 1332)
(1254, 1331)
(1255, 1331)
(1256, 1330)
(1256, 1330)
(1257, 1329)
(1258, 1328)
(1259, 1328)
(1259, 1327)
(1260, 1326)
(1261, 1326)
(1262, 1325)
(1262, 1324)
(1263, 1324)
(1264, 1323)
(1265, 1322)
(1265, 1322)
(1266, 1321)
(1267, 1321)
(1268, 1320)
(1269, 1319)
(1269, 1319)
(1270, 1318)
(1271, 1317)
(1272, 1317)
(1272, 1316)
(1273, 1315)
(1274, 1315)
(1275, 1314)
(1275, 1313)
(1276, 1313)
(1277, 1312)
(1278, 1312)
(1278, 1311)
(1279, 1310)
(1280, 1310)
(1281, 1309)
(1282, 1308)
(1282, 1308)
(1283, 1307)
(1284, 1306)
(1285, 1306)
(1285, 1305)
(1286, 1304)
(1287, 1304)
(1288, 1303)
(1288, 1303)
(1289, 1302)
(1290, 1301)
(1291, 1301)
(1292, 1300)
(1292, 1299)
(1293, 1299)
(1294, 1298)
(1295, 1297)
(1295, 1297)
(1296, 1296)
(1297, 1295)
(1298, 1295)
(1298, 1294)
(1299, 1294)
(1300, 1293)
(1301, 1292)
(1301, 1292)
(1302, 1291)
(1303, 1290)
(1304, 1290)
(1305, 1289)
(1305, 1288)
(1306, 1288)
(1307, 1287)
(1308, 1286)
(1308, 1286)
(1309, 1285)
(1310, 1285)
(1311, 1284)
(1311, 1283)
(1312, 1283)
(1313, 1282)
(1314, 1281)
(1314, 1281)
(1315, 1280)
(1316, 1279)
(1317, 1279)
(1318, 1278)
(1318, 1277)
(1319, 1277)
(1320, 1276)
(1321, 1276)
(1321, 1275)
(1322, 1274)
(1323, 1274)
(1324, 1273)
(1324, 1272)
(1325, 1272)
(1326, 1271)
(1327, 1270)
(1328, 1270)
(1328, 1269)
(1329, 1268)
(1330, 1268)
(1331, 1267)
(1331, 1267)
(1332, 1266)
(1333, 1265)
(1334, 1265)
(1334, 1264)
(1335, 1263)
(1336, 1263)
(1337, 1262)
(1337, 1261)
(1338, 1261)
(1339, 1260)
(1340, 1259)
(1341, 1259)
(1341, 1258)
(1342, 1258)
(1343, 1257)
(1344, 1256)
(1344, 1256)
(1345, 1255)
(1346, 1254)
(1347, 1254)
(1347, 1253)
(1348, 1252)
(1349, 1252)
(1350, 1251)
(1350, 1250)
(1351, 1250)
(1352, 1249)
(1353, 1249)
(1354, 1248)
(1354, 1247)
(1355, 1247)
(1356, 1246)
(1357, 1245)
(1357, 1245)
(1358, 1244)
(1359, 1243)
(1360, 1243)
(1360, 1242)
(1361, 1241)
(1362, 1241)
(1363, 1240)
(1364, 1240)
(1364, 1239)
(1365, 1238)
(1366, 1238)
(1367, 1237)
(1367, 1236)
(1368, 1236)
(1369, 1235)
(1370, 1234)
(1370, 1234)
(1371, 1233)
(1372, 1232)
(1373, 1232)
(1373, 1231)
(1374, 1231)
(1375, 1230)
(1376, 1229)
(1377, 1229)
(1377, 1228)
(1378, 1227)
(1379, 1227)
(1380, 1226)
(1380, 1225)
(1381, 1225)
(1382, 1224)
(1383, 1223)
(1383, 1223)
(1384, 1222)
(1385, 1222)
(1386, 1221)
(1386, 1220)
(1387, 1220)
(1388, 1219)
(1389, 1218)
(1390, 1218)
(1390, 1217)
(1391, 1216)
(1392, 1216)
(1393, 1215)
(1393, 1214)
(1394, 1214)
(1395, 1213)
(1396, 1213)
(1396, 1212)
(1397, 1211)
(1398, 1211)
(1399, 1210)
(1400, 1209)
(1400, 1209)
(1401, 1208)
(1402, 1207)
(1403, 1207)
(1403, 1206)
(1404, 1205)
(1405, 1205)
(1406, 1204)
(1406, 1204)
(1407, 1203)
(1408, 1202)
(1409, 1202)
(1409, 1201)
(1410, 1200)
(1411, 1200)
(1412, 1199)
(1413, 1198)
(1413, 1198)
(1414, 1197)
(1415, 1196)
(1416, 1196)
(1416, 1195)
(1417, 1195)
(1418, 1194)
(1419, 1193)
(1419, 1193)
(1420, 1192)
(1421, 1191)
(1422, 1191)
(1423, 1190)
(1423, 1189)
(1424, 1189)
(1425, 1188)
(1426, 1187)
(1426, 1187)
(1427, 1186)
(1428, 1186)
(1429, 1185)
(1429, 1184)
(1430, 1184)
(1431, 1183)
(1432, 1182)
(1432, 1182)
(1433, 1181)
(1434, 1180)
(1435, 1180)
(1436, 1179)
(1436, 1178)
(1437, 1178)
(1438, 1177)
(1439, 1177)
(1439, 1176)
(1440, 1175)
(1441, 1175)
(1442, 1174)
(1442, 1173)
(1443, 1173)
(1444, 1172)
(1445, 1171)
(1445, 1171)
(1446, 1170)
(1447, 1169)
(1448, 1169)
(1449, 1168)
(1449, 1168)
(1450, 1167)
(1451, 1166)
(1452, 1166)
(1452, 1165)
(1453, 1164)
(1454, 1164)
(1455, 1163)
(1455, 1162)
(1456, 1162)
(1457, 1163)
(1457, 1164)
(1457, 1165)
(1457, 1166)
(1458, 1167)
(1458, 1168)
(1458, 1169)
(1459, 1170)
(1459, 1171)
(1459, 1172)
(1460, 1173)
(1460, 1174)
(1460, 1175)
(1461, 1176)
(1461, 1177)
(1461, 1178)
(1462, 1179)
(1462, 1180)
(1462, 1181)
(1463, 1182)
(1463, 1183)
(1463, 1184)
(1464, 1185)
(1464, 1186)
(1464, 1187)
(1465, 1188)
(1465, 1189)
(1465, 1190)
(1465, 1191)
(1466, 1192)
(1466, 1193)
(1466, 1194)
(1467, 1195)
(1467, 1196)
(1467, 1197)
(1468, 1198)
(1468, 1199)
(1468, 1200)
(1469, 1201)
(1469, 1202)
(1469, 1203)
(1470, 1204)
(1470, 1205)
(1470, 1206)
(1471, 1207)
(1471, 1208)
(1471, 1209)
(1472, 1210)
(1472, 1211)
(1472, 1212)
(1473, 1213)
(1473, 1214)
(1473, 1215)
(1473, 1216)
(1474, 1217)
(1474, 1218)
(1474, 1219)
(1475, 1220)
(1475, 1221)
(1475, 1222)
(1476, 1223)
(1476, 1224)
(1476, 1225)
(1477, 1226)
(1477, 1227)
(1477, 1228)
(1478, 1229)
(1478, 1230)
(1478, 1231)
(1479, 1232)
(1479, 1233)
(1479, 1234)
(1480, 1235)
(1480, 1235)
(1480, 1236)
(1481, 1237)
(1481, 1238)
(1481, 1239)
(1481, 1240)
(1482, 1241)
(1482, 1242)
(1482, 1243)
(1483, 1244)
(1483, 1245)
(1483, 1246)
(1484, 1247)
(1484, 1248)
(1484, 1249)
(1485, 1250)
(1485, 1251)
(1485, 1252)
(1486, 1253)
(1486, 1254)
(1486, 1255)
(1487, 1256)
(1487, 1257)
(1487, 1258)
(1488, 1259)
(1488, 1260)
(1488, 1261)
(1489, 1262)
(1489, 1263)
(1489, 1264)
(1489, 1265)
(1490, 1266)
(1490, 1267)
(1490, 1268)
(1491, 1269)
(1491, 1270)
(1491, 1271)
(1492, 1272)
(1492, 1273)
(1492, 1274)
(1493, 1275)
(1493, 1276)
(1493, 1277)
(1494, 1278)
(1494, 1279)
(1494, 1280)
(1495, 1281)
(1495, 1282)
(1495, 1283)
(1496, 1284)
(1496, 1285)
(1496, 1286)
(1497, 1287)
(1497, 1288)
(1497, 1289)
(1497, 1290)
(1498, 1291)
(1498, 1292)
(1498, 1293)
(1499, 1294)
(1499, 1295)
(1499, 1296)
(1500, 1297)
(1500, 1298)
(1500, 1299)
(1501, 1300)
(1501, 1301)
(1501, 1302)
(1502, 1303)
(1502, 1304)
(1502, 1305)
(1503, 1306)
(1503, 1307)
(1503, 1308)
(1504, 1309)
(1504, 1310)
(1504, 1311)
(1505, 1312)
(1505, 1313)
(1505, 1314)
(1505, 1315)
(1506, 1316)
(1506, 1317)
(1506, 1318)
(1507, 1319)
(1507, 1320)
(1507, 1321)
(1508, 1322)
(1508, 1323)
(1508, 1324)
(1509, 1325)
(1509, 1326)
(1509, 1327)
(1510, 1328)
(1510, 1329)
(1510, 1330)
(1511, 1331)
(1511, 1332)
(1511, 1333)
(1512, 1334)
(1512, 1335)
(1512, 1336)
(1513, 1337)
(1513, 1338)
(1513, 1339)
(1513, 1340)
(1514, 1341)
(1514, 1342)
(1514, 1343)
(1515, 1344)
(1515, 1345)
(1515, 1346)
(1516, 1347)
(1516, 1348)
(1516, 1349)
(1517, 1350)
(1517, 1351)
(1517, 1352)
(1518, 1353)
(1518, 1354)
(1518, 1355)
(1519, 1356)
(1519, 1357)
(1519, 1358)
(1520, 1359)
(1520, 1360)
(1520, 1361)
(1521, 1362)
(1521, 1363)
(1521, 1364)
(1521, 1365)
(1522, 1366)
(1522, 1367)
(1522, 1368)
(1523, 1369)
(1523, 1370)
(1523, 1371)
(1524, 1372)
(1524, 1373)
(1524, 1374)
(1525, 1375)
(1525, 1376)
(1525, 1377)
(1526, 1378)
(1526, 1379)
(1526, 1380)
(1527, 1381)
(1527, 1382)
(1527, 1383)
(1528, 1384)
(1528, 1385)
(1528, 1386)
(1529, 1387)
(1529, 1388)
(1529, 1389)
(1529, 1390)
(1530, 1391)
(1530, 1392)
(1530, 1393)
(1531, 1394)
(1531, 1395)
(1531, 1396)
(1532, 1397)
(1532, 1398)
(1532, 1399)
(1533, 1400)
(1533, 1401)
(1533, 1402)
(1534, 1403)
(1534, 1404)
(1534, 1405)
(1535, 1406)
(1535, 1407)
(1535, 1408)
(1536, 1409)
(1536, 1410)
(1536, 1411)
(1537, 1412)
(1537, 1413)
(1537, 1414)
(1537, 1415)
(1538, 1416)
(1538, 1417)
(1538, 1418)
(1539, 1419)
(1539, 1419)
(1538, 1419)
(1537, 1420)
(1536, 1421)
(1536, 1421)
(1535, 1422)
(1534, 1423)
(1533, 1423)
(1533, 1424)
(1532, 1425)
(1531, 1425)
(1530, 1426)
(1530, 1427)
(1529, 1427)
(1528, 1428)
(1527, 1428)
(1527, 1429)
(1526, 1430)
(1525, 1430)
(1524, 1431)
(1523, 1432)
(1523, 1432)
(1522, 1433)
(1521, 1434)
(1520, 1434)
(1520, 1435)
(1519, 1436)
(1518, 1436)
(1517, 1437)
(1517, 1437)
(1516, 1438)
(1515, 1439)
(1514, 1439)
(1513, 1440)
(1513, 1441)
(1512, 1441)
(1511, 1442)
(1510, 1443)
(1510, 1443)
(1509, 1444)
(1508, 1445)
(1507, 1445)
(1507, 1446)
(1506, 1446)
(1505, 1447)
(1504, 1448)
(1504, 1448)
(1503, 1449)
(1502, 1450)
(1501, 1450)
(1500, 1451)
(1500, 1452)
(1499, 1452)
(1498, 1453)
(1497, 1454)
(1497, 1454)
(1496, 1455)
(1495, 1455)
(1494, 1456)
(1494, 1457)
(1493, 1457)
(1492, 1458)
(1491, 1459)
(1491, 1459)
(1490, 1460)
(1489, 1461)
(1488, 1461)
(1487, 1462)
(1487, 1463)
(1486, 1463)
(1485, 1464)
(1484, 1464)
(1484, 1465)
(1483, 1466)
(1482, 1466)
(1481, 1467)
(1481, 1468)
(1480, 1468)
(1479, 1469)
(1478, 1470)
(1477, 1470)
(1477, 1471)
(1476, 1472)
(1475, 1472)
(1474, 1473)
(1474, 1473)
(1473, 1474)
(1472, 1475)
(1471, 1475)
(1471, 1476)
(1470, 1477)
(1469, 1477)
(1468, 1478)
(1468, 1479)
(1467, 1479)
(1466, 1480)
(1465, 1481)
(1464, 1481)
(1464, 1482)
(1463, 1482)
(1462, 1483)
(1461, 1484)
(1461, 1484)
(1460, 1485)
(1459, 1486)
(1458, 1486)
(1458, 1487)
(1457, 1488)
(1456, 1488)
(1455, 1489)
(1455, 1490)
(1454, 1490)
(1453, 1491)
(1452, 1491)
(1451, 1492)
(1451, 1493)
(1450, 1493)
(1449, 1494)
(1448, 1495)
(1448, 1495)
(1447, 1496)
(1446, 1497)
(1445, 1497)
(1445, 1498)
(1444, 1499)
(1443, 1499)
(1442, 1500)
(1441, 1500)
(1441, 1501)
(1440, 1502)
(1439, 1502)
(1438, 1503)
(1438, 1504)
(1437, 1504)
(1436, 1505)
(1435, 1506)
(1435, 1506)
(1434, 1507)
(1433, 1508)
(1432, 1508)
(1432, 1509)
(1431, 1509)
(1430, 1510)
(1429, 1511)
(1428, 1511)
(1428, 1512)
(1427, 1513)
(1426, 1513)
(1425, 1514)
(1425, 1515)
(1424, 1515)
(1423, 1516)
(1422, 1517)
(1422, 1517)
(1421, 1518)
(1420, 1518)
(1419, 1519)
(1419, 1520)
(1418, 1520)
(1417, 1521)
(1416, 1522)
(1415, 1522)
(1415, 1523)
(1414, 1524)
(1413, 1524)
(1412, 1525)
(1412, 1526)
(1411, 1526)
(1410, 1527)
(1409, 1527)
(1409, 1528)
(1408, 1529)
(1407, 1529)
(1406, 1530)
(1405, 1531)
(1405, 1531)
(1404, 1532)
(1403, 1533)
(1402, 1533)
(1402, 1534)
(1401, 1535)
(1400, 1535)
(1399, 1536)
(1399, 1536)
(1398, 1537)
(1397, 1538)
(1396, 1538)
(1396, 1539)
(1395, 1540)
(1394, 1540)
(1393, 1541)
(1392, 1542)
(1392, 1542)
(1391, 1543)
(1390, 1544)
(1389, 1544)
(1389, 1545)
(1388, 1545)
(1387, 1546)
(1386, 1547)
(1386, 1547)
(1385, 1548)
(1384, 1549)
(1383, 1549)
(1382, 1550)
(1382, 1551)
(1381, 1551)
(1380, 1552)
(1379, 1553)
(1379, 1553)
(1378, 1554)
(1377, 1554)
(1376, 1555)
(1376, 1556)
(1375, 1556)
(1374, 1557)
(1373, 1558)
(1373, 1558)
(1372, 1559)
(1371, 1560)
(1370, 1560)
(1369, 1561)
(1369, 1562)
(1368, 1562)
(1367, 1563)
(1366, 1563)
(1366, 1564)
(1365, 1565)
(1364, 1565)
(1363, 1566)
(1363, 1567)
(1362, 1567)
(1361, 1568)
(1360, 1569)
(1360, 1569)
(1359, 1570)
(1358, 1571)
(1357, 1571)
(1356, 1572)
(1356, 1572)
(1355, 1573)
(1354, 1574)
(1353, 1574)
(1353, 1575)
(1352, 1576)
(1351, 1576)
